publishedAt,authorDisplayName,textDisplay,likeCount
2023-12-07T15:13:56Z,@siappakai8509,Jawaban nya tida nyambung  prabowo prabowo,0
2023-12-07T15:05:11Z,@siappakai8509,Susah cape ngomong sama prabowo mah ber blit blit,0
2023-12-07T15:05:05Z,@fauzan1847,SANGAT BEDA SKLI DRI PAK GANJAR .... ALL IN PRABOWO,0
2023-12-07T14:54:05Z,@paijohambar,Mbak natwa semoga Allah memberi kesesatan dan panjang umur murah rezeki amiiin❤❤❤,0
2023-12-07T14:52:21Z,@siappakai8509,Paling buruk presiden indonesia jokowi,0
2023-12-07T14:47:52Z,@siappakai8509,Paling banyak korupsi di presiden jokowi,0
2023-12-07T14:36:34Z,@siappakai8509,Pinter mata najwa dibanding prabowo,0
2023-12-07T14:21:24Z,@CahyaSulista-ph7dn,Pak prabowo so amazing... Nazwa ga usah sok paling berhikmah loe<br>Malu kan loe,0
2023-12-07T12:53:07Z,@hairmoyohatmanto5041,Pas3ma satu hati❤ untuk Indonesia semakin di depan Ganjar Mafud untuk Indonesia maju.❤,1
2023-12-07T12:33:45Z,@MrRandy66,Setelah mendengarkan gagasan prabowo maka saya makin mantab mendukung GANJAR PRANOWO 2024 !,0
2023-12-07T12:22:10Z,@jemi6956,tidak perlu meragukan lagi prabowo orang cerdas dn iklas ke pd rakyat. 🤩🥰🙏,0
2023-12-07T11:14:53Z,@trinurohman7559,Prabowo boleh tapi harus di Aminin yg menyiapkan perubahan keadilan,0
2023-12-07T07:15:04Z,@zulhanimam960,Test,0
2023-12-07T07:13:09Z,@zulhanimam960,Test,0
2023-12-07T05:23:40Z,@sabarsinaga6468,"TERNYATA PROBOWO SEORANG PATRIOT SEJATI, YG CINTA KPD BANGSA, DAN NEGERI INDONESIA.",0
2023-12-07T04:28:10Z,@kusaeriPutra-ko7dw,"Pak Prabowo Subianto calon presiden RI ,, semoga sehat selalu pak Prabowo Subianto,, saya sebagai anak rantau Malaysia siap dukung pak Prabowo mas Gibran 💪💪🇮🇩🇲🇾✌️✌️✌️✌️",0
2023-12-07T04:03:52Z,@endangbudi6269,Gagasan makan gratis singkong jagung ...,0
